index   lon     lat   country  altitude
 4640   26.40   45.50    3       920
 4641   26.50   45.50    3       798
 4642   26.60   45.50    3       700
 4643   26.70   45.50    3       601
 4644   26.80   45.50    3       615
 4645   26.90   45.50    3       237
 4646   27.00   45.50    3       423
 4647   17.00   45.40    8       131
 4648   17.10   45.40    8       268
 4649   17.20   45.40    8       163
 4650   17.30   45.40    8       793
 4651   17.40   45.40    8       873
 4652   17.50   45.40    8       199
 4653   17.60   45.40    8       209
 4654   17.70   45.40    8       178
 4655   17.80   45.40    8       191
 4656   17.90   45.40    8       189
 4657   18.00   45.40    8       332
 4658   18.10   45.40    8       179
 4659   18.20   45.40    8       125
 4660   18.30   45.40    8       126
 4661   18.40   45.40    8        98
 4662   18.50   45.40    8        85
 4663   18.60   45.40    8        85
 4664   18.70   45.40    8        83
 4665   18.80   45.40    8        83
 4666   18.90   45.40    8        82
 4667   19.00   45.40    8        75
 4668   19.10   45.40    2        84
 4669   19.20   45.40    2        79
 4670   19.30   45.40    2        80
 4671   19.40   45.40    2        80
 4672   19.50   45.40    2        78
 4673   19.60   45.40    2        77
 4674   19.70   45.40    2        78
 4675   19.80   45.40    2        77
 4676   19.90   45.40    2        78
 4677   20.00   45.40    2        73
 4678   20.10   45.40    2        78
 4679   20.20   45.40    2        70
 4680   20.30   45.40    2        77
 4681   20.40   45.40    2        78
 4682   20.50   45.40    2        78
 4683   20.60   45.40    2        75
 4684   20.70   45.40    2        74
 4685   20.80   45.40    2        73
 4686   20.90   45.40    2        73
 4687   21.00   45.40    3        72
 4688   21.10   45.40    3        77
 4689   21.20   45.40    3        86
 4690   21.30   45.40    3        94
 4691   21.40   45.40    3       113
 4692   21.50   45.40    3       140
 4693   21.60   45.40    3       147
 4694   21.70   45.40    3       200
 4695   21.80   45.40    3       317
 4696   21.90   45.40    3       218
 4697   22.00   45.40    3       242
 4698   22.10   45.40    3       255
 4699   22.20   45.40    3       202
 4700   22.30   45.40    3       259
 4701   22.40   45.40    3       959
 4702   22.50   45.40    3      1080
 4703   22.60   45.40    3       901
 4704   22.70   45.40    3      1820
 4705   22.80   45.40    3      1725
 4706   22.90   45.40    3      1741
 4707   23.00   45.40    3      1677
 4708   23.10   45.40    3      1633
 4709   23.20   45.40    3       927
 4710   23.30   45.40    3       625
 4711   23.40   45.40    3       838
 4712   23.50   45.40    3      1016
 4713   23.60   45.40    3      1696
 4714   23.70   45.40    3      1470
 4715   23.80   45.40    3      1986
 4716   23.90   45.40    3      1238
 4717   24.00   45.40    3       671
 4718   24.10   45.40    3       606
 4719   24.20   45.40    3       540
 4720   24.30   45.40    3       318
 4721   24.40   45.40    3       787
 4722   24.50   45.40    3      1226
 4723   24.60   45.40    3      1147
 4724   24.70   45.40    3       931
 4725   24.80   45.40    3       703
 4726   24.90   45.40    3      1436
 4727   25.00   45.40    3       998
 4728   25.10   45.40    3      1227
 4729   25.20   45.40    3       802
 4730   25.30   45.40    3      1424
 4731   25.40   45.40    3      1794
 4732   25.50   45.40    3      1249
 4733   25.60   45.40    3      1633
 4734   25.70   45.40    3      1449
 4735   25.80   45.40    3      1010
 4736   25.90   45.40    3      1181
 4737   26.00   45.40    3       850
 4738   26.10   45.40    3      1045
 4739   26.20   45.40    3       801
 4740   26.30   45.40    3       635
 4741   26.40   45.40    3       763
 4742   26.50   45.40    3       556
 4743   26.60   45.40    3       373
 4744   26.70   45.40    3       276
 4745   26.80   45.40    3       389
 4746   26.90   45.40    3       414
 4747   27.00   45.40    3       190
 4748   17.00   45.30    8        90
 4749   17.10   45.30    8       110
 4750   17.20   45.30    8       154
 4751   17.30   45.30    8       198
 4752   17.40   45.30    8       248
 4753   17.50   45.30    8       519
 4754   17.60   45.30    8       280
 4755   17.70   45.30    8       351
 4756   17.80   45.30    8       119
 4757   17.90   45.30    8       306
 4758   18.00   45.30    8       232
 4759   18.10   45.30    8       156
 4760   18.20   45.30    8       202
 4761   18.30   45.30    8       122
 4762   18.40   45.30    8        95
 4763   18.50   45.30    8       119
 4764   18.60   45.30    8       109
 4765   18.70   45.30    8       104
 4766   18.80   45.30    8        83
 4767   18.90   45.30    8       105
 4768   19.00   45.30    8       100
 4769   19.10   45.30    8        73
 4770   19.20   45.30    2        76
 4771   19.30   45.30    2        80
 4772   19.40   45.30    2        83
 4773   19.50   45.30    2        79
 4774   19.60   45.30    2        79
 4775   19.70   45.30    2        78
 4776   19.80   45.30    2        83
 4777   19.90   45.30    2        72
 4778   20.00   45.30    2        76
 4779   20.10   45.30    2        73
 4780   20.20   45.30    2        72
 4781   20.30   45.30    2        70
 4782   20.40   45.30    2        72
 4783   20.50   45.30    2        79
 4784   20.60   45.30    2        80
 4785   20.70   45.30    2        74
 4786   20.80   45.30    2        74
 4787   20.90   45.30    2        73
 4788   21.00   45.30    2        70
 4789   21.10   45.30    2        77
 4790   21.20   45.30    3        81
 4791   21.30   45.30    3        80
 4792   21.40   45.30    3        89
 4793   21.50   45.30    3       121
 4794   21.60   45.30    3       223
 4795   21.70   45.30    3       325
 4796   21.80   45.30    3       308
 4797   21.90   45.30    3       226
 4798   22.00   45.30    3       302
 4799   22.10   45.30    3       992
 4800   22.20   45.30    3       495
 4801   22.30   45.30    3       281
 4802   22.40   45.30    3       906
 4803   22.50   45.30    3      1267
 4804   22.60   45.30    3      1819
 4805   22.70   45.30    3      1712
 4806   22.80   45.30    3      1200
 4807   22.90   45.30    3      2041
 4808   23.00   45.30    3       833
 4809   23.10   45.30    3       967
 4810   23.20   45.30    3      1450
 4811   23.30   45.30    3      1394
 4812   23.40   45.30    3      1173
 4813   23.50   45.30    3      1388
 4814   23.60   45.30    3      1154
 4815   23.70   45.30    3      1605
 4816   23.80   45.30    3      1563
 4817   23.90   45.30    3      1492
 4818   24.00   45.30    3      1604
 4819   24.10   45.30    3      1431
 4820   24.20   45.30    3      1292
 4821   24.30   45.30    3       677
 4822   24.40   45.30    3       824
 4823   24.50   45.30    3       652
 4824   24.60   45.30    3       886
 4825   24.70   45.30    3      1012
 4826   24.80   45.30    3       557
 4827   24.90   45.30    3       654
 4828   25.00   45.30    3       644
 4829   25.10   45.30    3       829
 4830   25.20   45.30    3       953
 4831   25.30   45.30    3      1815
 4832   25.40   45.30    3      1583
 4833   25.50   45.30    3      1081
 4834   25.60   45.30    3      1170
 4835   25.70   45.30    3       721
 4836   25.80   45.30    3      1219
 4837   25.90   45.30    3       717
 4838   26.00   45.30    3       544
 4839   26.10   45.30    3       735
 4840   26.20   45.30    3       525
 4841   26.30   45.30    3       555
 4842   26.40   45.30    3       435
 4843   26.50   45.30    3       230
 4844   26.60   45.30    3       182
 4845   26.70   45.30    3       225
 4846   26.80   45.30    3       284
 4847   26.90   45.30    3       277
 4848   27.00   45.30    3        99
 4849   17.00   45.20    8        87
 4850   17.10   45.20    8       110
 4851   17.20   45.20    8        91
 4852   17.30   45.20    8        87
 4853   17.40   45.20    8        93
 4854   17.50   45.20    8        97
 4855   17.60   45.20    8       111
 4856   17.70   45.20    8        95
 4857   17.80   45.20    8       178
 4858   17.90   45.20    8       239
 4859   18.00   45.20    8       134
 4860   18.10   45.20    8       115
 4861   18.20   45.20    8       117
 4862   18.30   45.20    8        86
 4863   18.40   45.20    8        84
 4864   18.50   45.20    8        79
 4865   18.60   45.20    8        80
 4866   18.70   45.20    8        82
 4867   18.80   45.20    8        87
 4868   18.90   45.20    8        80
 4869   19.00   45.20    8        85
 4870   19.10   45.20    8       120
 4871   19.20   45.20    8       126
 4872   19.30   45.20    8       180
 4873   19.40   45.20    8       107
 4874   19.50   45.20    2       110
 4875   19.60   45.20    2       135
 4876   19.70   45.20    2       182
 4877   19.80   45.20    2        99
 4878   19.90   45.20    2       148
 4879   20.00   45.20    2        72
 4880   20.10   45.20    2        73
 4881   20.20   45.20    2        69
 4882   20.30   45.20    2        80
 4883   20.40   45.20    2        75
 4884   20.50   45.20    2        66
 4885   20.60   45.20    2        71
 4886   20.70   45.20    2       100
 4887   20.80   45.20    2        80
 4888   20.90   45.20    2        73
 4889   21.00   45.20    2        70
 4890   21.10   45.20    2        74
 4891   21.20   45.20    2        74
 4892   21.30   45.20    2       100
 4893   21.40   45.20    2       118
 4894   21.50   45.20    3       176
 4895   21.60   45.20    3       141
 4896   21.70   45.20    3       172
 4897   21.80   45.20    3       159
 4898   21.90   45.20    3       292
 4899   22.00   45.20    3       672
 4900   22.10   45.20    3      1039
 4901   22.20   45.20    3       726
 4902   22.30   45.20    3       337
 4903   22.40   45.20    3      1003
 4904   22.50   45.20    3       782
 4905   22.60   45.20    3      1786
 4906   22.70   45.20    3       863
 4907   22.80   45.20    3       721
 4908   22.90   45.20    3      1358
 4909   23.00   45.20    3       818
 4910   23.10   45.20    3      1051
 4911   23.20   45.20    3       561
 4912   23.30   45.20    3       724
 4913   23.40   45.20    3       655
 4914   23.50   45.20    3       731
 4915   23.60   45.20    3       591
 4916   23.70   45.20    3       647
 4917   23.80   45.20    3       638
 4918   23.90   45.20    3       644
 4919   24.00   45.20    3       932
 4920   24.10   45.20    3       642
 4921   24.20   45.20    3       624
 4922   24.30   45.20    3       517
 4923   24.40   45.20    3       499
 4924   24.50   45.20    3       649
 4925   24.60   45.20    3       527
 4926   24.70   45.20    3       475
 4927   24.80   45.20    3       655
 4928   24.90   45.20    3       481
 4929   25.00   45.20    3       510
 4930   25.10   45.20    3       619
 4931   25.20   45.20    3       712
 4932   25.30   45.20    3       827
 4933   25.40   45.20    3       721
 4934   25.50   45.20    3       687
 4935   25.60   45.20    3       747
 4936   25.70   45.20    3       715
 4937   25.80   45.20    3       589
 4938   25.90   45.20    3       394
 4939   26.00   45.20    3       467
 4940   26.10   45.20    3       372
 4941   26.20   45.20    3       450
 4942   26.30   45.20    3       644
 4943   26.40   45.20    3       335
 4944   26.50   45.20    3       552
 4945   26.60   45.20    3       178
 4946   26.70   45.20    3       138
 4947   26.80   45.20    3       104
 4948   26.90   45.20    3       121
 4949   27.00   45.20    3        93
 4950   17.80   45.10    8        97
 4951   17.90   45.10    8        86
 4952   18.10   45.10    8        83
 4953   18.20   45.10    8        85
 4954   18.50   45.10    8        86
 4955   18.60   45.10    8        80
 4956   18.70   45.10    8        79
 4957   18.80   45.10    8        99
 4958   18.90   45.10    8        78
 4959   19.00   45.10    8        77
 4960   19.10   45.10    2        78
 4961   19.20   45.10    2        85
 4962   19.30   45.10    2        97
 4963   19.40   45.10    2        98
 4964   19.50   45.10    2       116
 4965   19.60   45.10    2       175
 4966   19.70   45.10    2       207
 4967   19.80   45.10    2       162
 4968   19.90   45.10    2       164
 4969   20.00   45.10    2       158
 4970   20.10   45.10    2       123
 4971   20.20   45.10    2       108
 4972   20.30   45.10    2        68
 4973   20.40   45.10    2        71
 4974   20.50   45.10    2        77
 4975   20.60   45.10    2        76
 4976   20.70   45.10    2        96
 4977   20.80   45.10    2       125
 4978   20.90   45.10    2       105
 4979   21.00   45.10    2        77
 4980   21.10   45.10    2        73
 4981   21.20   45.10    2        76
 4982   21.30   45.10    2       101
 4983   21.40   45.10    2       154
 4984   21.50   45.10    3       274
 4985   21.60   45.10    3       100
 4986   21.70   45.10    3       213
 4987   21.80   45.10    3       488
 4988   21.90   45.10    3       691
 4989   22.00   45.10    3      1189
 4990   22.10   45.10    3      1152
 4991   22.20   45.10    3       673
 4992   22.30   45.10    3       528
 4993   22.40   45.10    3       775
 4994   22.50   45.10    3      1104
 4995   22.60   45.10    3      1400
 4996   22.70   45.10    3       777
 4997   22.80   45.10    3       419
 4998   22.90   45.10    3       748
 4999   23.00   45.10    3       455
 5000   23.10   45.10    3       276
 5001   23.20   45.10    3       313
 5002   23.30   45.10    3       238
 5003   23.40   45.10    3       400
 5004   23.50   45.10    3       458
 5005   23.60   45.10    3       320
 5006   23.70   45.10    3       334
 5007   23.80   45.10    3       371
 5008   23.90   45.10    3       676
 5009   24.00   45.10    3       440
 5010   24.10   45.10    3       421
 5011   24.20   45.10    3       274
 5012   24.30   45.10    3       413
 5013   24.40   45.10    3       367
 5014   24.50   45.10    3       491
 5015   24.60   45.10    3       595
 5016   24.70   45.10    3       634
 5017   24.80   45.10    3       542
 5018   24.90   45.10    3       567
 5019   25.00   45.10    3       395
 5020   25.10   45.10    3       444
 5021   25.20   45.10    3       513
 5022   25.30   45.10    3       547
 5023   25.40   45.10    3       553
 5024   25.50   45.10    3       721
 5025   25.60   45.10    3       627
 5026   25.70   45.10    3       506
 5027   25.80   45.10    3       359
 5028   25.90   45.10    3       297
 5029   26.00   45.10    3       245
 5030   26.10   45.10    3       227
 5031   26.20   45.10    3       161
 5032   26.30   45.10    3       469
 5033   26.40   45.10    3       529
 5034   26.50   45.10    3       400
 5035   26.60   45.10    3       165
 5036   26.70   45.10    3        93
 5037   26.80   45.10    3        85
 5038   26.90   45.10    3        74
 5039   27.00   45.10    3        68
 5040   19.10   45.00    2        92
 5041   19.20   45.00    2        77
 5042   19.30   45.00    2        91
 5043   19.40   45.00    2        75
 5044   19.50   45.00    2        74
 5045   19.60   45.00    2        82
 5046   19.70   45.00    2        87
 5047   19.80   45.00    2       109
 5048   19.90   45.00    2       127
 5049   20.00   45.00    2        95
 5050   20.10   45.00    2        85
 5051   20.20   45.00    2        85
 5052   20.30   45.00    2        83
 5053   20.40   45.00    2        69
 5054   20.50   45.00    2        69
 5055   20.60   45.00    2        73
 5056   20.70   45.00    2        77
 5057   20.80   45.00    2       126
 5058   20.90   45.00    2       140
 5059   21.00   45.00    2       148
 5060   21.10   45.00    2       128
 5061   21.20   45.00    2       100
 5062   21.30   45.00    2        94
 5063   21.40   45.00    3        84
 5064   21.50   45.00    3        97
 5065   21.60   45.00    3       186
 5066   21.70   45.00    3       215
 5067   21.80   45.00    3       811
 5068   21.90   45.00    3       476
 5069   22.00   45.00    3       761
 5070   22.10   45.00    3       613
 5071   22.20   45.00    3       374
 5072   22.30   45.00    3       283
 5073   22.40   45.00    3       640
 5074   22.50   45.00    3       512
 5075   22.60   45.00    3      1214
 5076   22.70   45.00    3       823
 5077   22.80   45.00    3       410
 5078   22.90   45.00    3       202
 5079   23.00   45.00    3       357
 5080   23.10   45.00    3       179
 5081   23.20   45.00    3       173
 5082   23.30   45.00    3       189
 5083   23.40   45.00    3       245
 5084   23.50   45.00    3       240
 5085   23.60   45.00    3       252
 5086   23.70   45.00    3       366
 5087   23.80   45.00    3       309
 5088   23.90   45.00    3       435
 5089   24.00   45.00    3       461
 5090   24.10   45.00    3       358
 5091   24.20   45.00    3       222
 5092   24.30   45.00    3       234
 5093   24.40   45.00    3       361
 5094   24.50   45.00    3       442
 5095   24.60   45.00    3       459
 5096   24.70   45.00    3       351
 5097   24.80   45.00    3       509
 5098   24.90   45.00    3       337
 5099   25.00   45.00    3       517
 5100   25.10   45.00    3       428
 5101   25.20   45.00    3       400
 5102   25.30   45.00    3       395
 5103   25.40   45.00    3       358
 5104   25.50   45.00    3       293
 5105   25.60   45.00    3       446
 5106   25.70   45.00    3       458
 5107   25.80   45.00    3       291
 5108   25.90   45.00    3       236
 5109   26.00   45.00    3       179
 5110   26.10   45.00    3       163
 5111   26.20   45.00    3       286
 5112   26.30   45.00    3       180
 5113   26.40   45.00    3       134
 5114   26.50   45.00    3       101
 5115   26.60   45.00    3        74
 5116   26.70   45.00    3        69
 5117   26.80   45.00    3        86
 5118   26.90   45.00    3        63
 5119   27.00   45.00    3        61
 5120   19.10   44.90    2        99
 5121   19.40   44.90    2        76
 5122   19.50   44.90    2        84
 5123   19.60   44.90    2        83
 5124   19.70   44.90    2        76
 5125   19.80   44.90    2        76
 5126   19.90   44.90    2        76
 5127   20.00   44.90    2        76
 5128   20.10   44.90    2        72
 5129   20.20   44.90    2        72
 5130   20.30   44.90    2        80
 5131   20.40   44.90    2        67
 5132   20.50   44.90    2        68
 5133   20.60   44.90    2        68
 5134   20.70   44.90    2        73
 5135   20.80   44.90    2       102
 5136   20.90   44.90    2       103
 5137   21.00   44.90    2       151
 5138   21.10   44.90    2       150
 5139   21.20   44.90    2       131
 5140   21.30   44.90    2       112
 5141   21.40   44.90    2        87
 5142   21.50   44.90    2       177
 5143   21.60   44.90    3       203
 5144   21.70   44.90    3       262
 5145   21.80   44.90    3       502
 5146   21.90   44.90    3       631
 5147   22.00   44.90    3       234
 5148   22.10   44.90    3       415
 5149   22.20   44.90    3       716
 5150   22.30   44.90    3       704
 5151   22.40   44.90    3       637
 5152   22.50   44.90    3       774
 5153   22.60   44.90    3       559
 5154   22.70   44.90    3       440
 5155   22.80   44.90    3       256
 5156   22.90   44.90    3       215
 5157   23.00   44.90    3       317
 5158   23.10   44.90    3       323
 5159   23.20   44.90    3       162
 5160   23.30   44.90    3       237
 5161   23.40   44.90    3       193
 5162   23.50   44.90    3       177
 5163   23.60   44.90    3       409
 5164   23.70   44.90    3       275
 5165   23.80   44.90    3       278
 5166   23.90   44.90    3       358
 5167   24.00   44.90    3       304
 5168   24.10   44.90    3       460
 5169   24.20   44.90    3       253
 5170   24.30   44.90    3       230
 5171   24.40   44.90    3       309
 5172   24.50   44.90    3       371
 5173   24.60   44.90    3       365
 5174   24.70   44.90    3       356
 5175   24.80   44.90    3       343
 5176   24.90   44.90    3       281
 5177   25.00   44.90    3       421
 5178   25.10   44.90    3       318
 5179   25.20   44.90    3       387
 5180   25.30   44.90    3       355
 5181   25.40   44.90    3       288
 5182   25.50   44.90    3       258
 5183   25.60   44.90    3       225
 5184   25.70   44.90    3       218
 5185   25.80   44.90    3       206
 5186   25.90   44.90    3       185
 5187   26.00   44.90    3       148
 5188   26.10   44.90    3       131
 5189   26.20   44.90    3        98
 5190   26.30   44.90    3        94
 5191   26.40   44.90    3        78
 5192   26.50   44.90    3        74
 5193   26.60   44.90    3        73
 5194   26.70   44.90    3        74
 5195   26.80   44.90    3        81
 5196   26.90   44.90    3        71
 5197   27.00   44.90    3        63
 5198   19.40   44.80    2        86
 5199   19.50   44.80    2        84
 5200   19.60   44.80    2        77
 5201   19.70   44.80    2        82
 5202   19.80   44.80    2        77
 5203   19.90   44.80    2        78
 5204   20.00   44.80    2        73
 5205   20.10   44.80    2        73
 5206   20.20   44.80    2        74
 5207   20.30   44.80    2        94
 5208   20.40   44.80    2        74
 5209   20.50   44.80    2       186
 5210   20.60   44.80    2        87
 5211   20.70   44.80    2        69
 5212   20.80   44.80    2        76
 5213   20.90   44.80    2        76
 5214   21.00   44.80    2        79
 5215   21.10   44.80    2        84
 5216   21.20   44.80    2        88
 5217   21.30   44.80    2        65
 5218   21.40   44.80    3       332
 5219   21.50   44.80    3       129
 5220   21.60   44.80    3       197
 5221   21.70   44.80    3       407
 5222   21.80   44.80    3       506
 5223   21.90   44.80    3       670
 5224   22.00   44.80    3       655
 5225   22.10   44.80    3       904
 5226   22.20   44.80    3      1021
 5227   22.30   44.80    3       564
 5228   22.40   44.80    3       429
 5229   22.50   44.80    3       198
 5230   22.60   44.80    3       716
 5231   22.70   44.80    3       353
 5232   22.80   44.80    3       241
 5233   22.90   44.80    3       282
 5234   23.00   44.80    3       247
 5235   23.10   44.80    3       297
 5236   23.20   44.80    3       195
 5237   23.30   44.80    3       135
 5238   23.40   44.80    3       369
 5239   23.50   44.80    3       155
 5240   23.60   44.80    3       342
 5241   23.70   44.80    3       252
 5242   23.80   44.80    3       415
 5243   23.90   44.80    3       351
 5244   24.00   44.80    3       278
 5245   24.10   44.80    3       248
 5246   24.20   44.80    3       202
 5247   24.30   44.80    3       176
 5248   24.40   44.80    3       368
 5249   24.50   44.80    3       367
 5250   24.60   44.80    3       306
 5251   24.70   44.80    3       285
 5252   24.80   44.80    3       330
 5253   24.90   44.80    3       294
 5254   25.00   44.80    3       237
 5255   25.10   44.80    3       250
 5256   25.20   44.80    3       260
 5257   25.30   44.80    3       277
 5258   25.40   44.80    3       246
 5259   25.50   44.80    3       211
 5260   25.60   44.80    3       200
 5261   25.70   44.80    3       171
 5262   25.80   44.80    3       156
 5263   25.90   44.80    3       139
 5264   26.00   44.80    3       110
 5265   26.10   44.80    3        97
 5266   26.20   44.80    3        85
 5267   26.30   44.80    3        72
 5268   26.40   44.80    3        69
 5269   26.50   44.80    3        66
 5270   26.60   44.80    3        67
 5271   26.70   44.80    3        68
 5272   26.80   44.80    3        69
 5273   26.90   44.80    3        66
 5274   27.00   44.80    3        56
 5275   19.30   44.70    2        87
 5276   19.40   44.70    2        92
 5277   19.50   44.70    2        87
 5278   19.60   44.70    2        90
 5279   19.70   44.70    2        86
 5280   19.80   44.70    2       103
 5281   19.90   44.70    2        89
 5282   20.00   44.70    2        76
 5283   20.10   44.70    2        67
 5284   20.20   44.70    2        85
 5285   20.30   44.70    2        67
 5286   20.40   44.70    2       173
 5287   20.50   44.70    2       228
 5288   20.60   44.70    2       231
 5289   20.70   44.70    2        66
 5290   20.80   44.70    2        67
 5291   20.90   44.70    2        65
 5292   21.00   44.70    2        66
 5293   21.10   44.70    2        69
 5294   21.20   44.70    2       117
 5295   21.30   44.70    2       109
 5296   21.40   44.70    2        86
 5297   21.50   44.70    2       118
 5298   21.60   44.70    2        93
 5299   21.70   44.70    3       517
 5300   21.80   44.70    3       418
 5301   21.90   44.70    3       351
 5302   22.00   44.70    3       267
 5303   22.10   44.70    3       422
 5304   22.20   44.70    3       522
 5305   22.30   44.70    3       525
 5306   22.40   44.70    3       108
 5307   22.50   44.70    3        79
 5308   22.60   44.70    3       207
 5309   22.70   44.70    3       151
 5310   22.80   44.70    3       394
 5311   22.90   44.70    3       251
 5312   23.00   44.70    3       286
 5313   23.10   44.70    3       313
 5314   23.20   44.70    3       293
 5315   23.30   44.70    3       140
 5316   23.40   44.70    3       125
 5317   23.50   44.70    3       130
 5318   23.60   44.70    3       332
 5319   23.70   44.70    3       334
 5320   23.80   44.70    3       330
 5321   23.90   44.70    3       209
 5322   24.00   44.70    3       247
 5323   24.10   44.70    3       336
 5324   24.20   44.70    3       288
 5325   24.30   44.70    3       172
 5326   24.40   44.70    3       302
 5327   24.50   44.70    3       289
 5328   24.60   44.70    3       307
 5329   24.70   44.70    3       286
 5330   24.80   44.70    3       265
 5331   24.90   44.70    3       270
 5332   25.00   44.70    3       241
 5333   25.10   44.70    3       226
 5334   25.20   44.70    3       205
 5335   25.30   44.70    3       187
 5336   25.40   44.70    3       175
 5337   25.50   44.70    3       178
 5338   25.60   44.70    3       179
 5339   25.70   44.70    3       151
 5340   25.80   44.70    3       150
 5341   25.90   44.70    3       118
 5342   26.00   44.70    3       120
 5343   26.10   44.70    3        88
 5344   26.20   44.70    3        89
 5345   26.30   44.70    3        71
 5346   26.40   44.70    3        73
 5347   26.50   44.70    3        56
 5348   26.60   44.70    3        51
 5349   26.70   44.70    3        57
 5350   26.80   44.70    3        56
 5351   26.90   44.70    3        54
 5352   27.00   44.70    3        55
 5353   19.30   44.60    2       110
 5354   19.40   44.60    2       317
 5355   19.50   44.60    2       503
 5356   19.60   44.60    2       233
 5357   19.70   44.60    2       136
 5358   19.80   44.60    2       140
 5359   19.90   44.60    2        96
 5360   20.00   44.60    2        84
 5361   20.10   44.60    2        90
 5362   20.20   44.60    2        81
 5363   20.30   44.60    2       109
 5364   20.40   44.60    2       212
 5365   20.50   44.60    2       335
 5366   20.60   44.60    2       232
 5367   20.70   44.60    2       153
 5368   20.80   44.60    2       202
 5369   20.90   44.60    2       199
 5370   21.00   44.60    2        73
 5371   21.10   44.60    2        75
 5372   21.20   44.60    2       163
 5373   21.30   44.60    2       104
 5374   21.40   44.60    2       250
 5375   21.50   44.60    2       101
 5376   21.60   44.60    2       242
 5377   21.70   44.60    2       549
 5378   21.80   44.60    2       559
 5379   21.90   44.60    2       134
 5380   22.00   44.60    2        65
 5381   22.10   44.60    3       831
 5382   22.20   44.60    3       607
 5383   22.30   44.60    2       644
 5384   22.40   44.60    2       449
 5385   22.50   44.60    2       220
 5386   22.60   44.60    2        46
 5387   22.70   44.60    2        38
 5388   22.80   44.60    3       260
 5389   22.90   44.60    3       221
 5390   23.00   44.60    3       321
 5391   23.10   44.60    3       163
 5392   23.20   44.60    3       263
 5393   23.30   44.60    3       218
 5394   23.40   44.60    3       129
 5395   23.50   44.60    3       119
 5396   23.60   44.60    3       273
 5397   23.70   44.60    3       152
 5398   23.80   44.60    3       231
 5399   23.90   44.60    3       285
 5400   24.00   44.60    3       258
 5401   24.10   44.60    3       243
 5402   24.20   44.60    3       271
 5403   24.30   44.60    3       135
 5404   24.40   44.60    3       257
 5405   24.50   44.60    3       238
 5406   24.60   44.60    3       229
 5407   24.70   44.60    3       235
 5408   24.80   44.60    3       229
 5409   24.90   44.60    3       202
 5410   25.00   44.60    3       220
 5411   25.10   44.60    3       206
 5412   25.20   44.60    3       190
 5413   25.30   44.60    3       173
 5414   25.40   44.60    3       155
 5415   25.50   44.60    3       151
 5416   25.60   44.60    3       139
 5417   25.70   44.60    3       133
 5418   25.80   44.60    3       120
 5419   25.90   44.60    3       108
 5420   26.00   44.60    3       104
 5421   26.10   44.60    3        93
 5422   26.20   44.60    3        84
 5423   26.30   44.60    3        81
 5424   26.40   44.60    3        72
 5425   26.50   44.60    3        55
 5426   26.60   44.60    3        64
 5427   26.70   44.60    3        73
 5428   26.80   44.60    3        76
 5429   26.90   44.60    3        36
 5430   27.00   44.60    3        30
 5431   19.20   44.50    2       346
 5432   19.30   44.50    2       248
 5433   19.40   44.50    2       132
 5434   19.50   44.50    2       236
 5435   19.60   44.50    2       182
 5436   19.70   44.50    2       246
 5437   19.80   44.50    2       196
 5438   19.90   44.50    2       153
 5439   20.00   44.50    2       102
 5440   20.10   44.50    2        89
 5441   20.20   44.50    2        86
 5442   20.30   44.50    2       116
 5443   20.40   44.50    2       233
 5444   20.50   44.50    2       164
 5445   20.60   44.50    2       218
 5446   20.70   44.50    2       387
 5447   20.80   44.50    2       252
 5448   20.90   44.50    2       157
 5449   21.00   44.50    2       143
 5450   21.10   44.50    2        79
 5451   21.20   44.50    2        81
 5452   21.30   44.50    2        92
 5453   21.40   44.50    2       147
 5454   21.50   44.50    2       183
 5455   21.60   44.50    2       390
 5456   21.70   44.50    2       316
 5457   21.80   44.50    2       474
 5458   21.90   44.50    2       545
 5459   22.00   44.50    2       369
 5460   22.10   44.50    3       252
 5461   22.20   44.50    2        64
 5462   22.30   44.50    2       364
 5463   22.40   44.50    2        93
 5464   22.50   44.50    2        45
 5465   22.60   44.50    3        77
 5466   22.70   44.50    3        93
 5467   22.80   44.50    3       154
 5468   22.90   44.50    3       304
 5469   23.00   44.50    3       310
 5470   23.10   44.50    3       307
 5471   23.20   44.50    3       191
 5472   23.30   44.50    3       162
 5473   23.40   44.50    3       237
 5474   23.50   44.50    3       216
 5475   23.60   44.50    3       138
 5476   23.70   44.50    3       149
 5477   23.80   44.50    3       209
 5478   23.90   44.50    3       248
 5479   24.00   44.50    3       225
 5480   24.10   44.50    3       228
 5481   24.20   44.50    3       195
 5482   24.30   44.50    3       119
 5483   24.40   44.50    3       195
 5484   24.50   44.50    3       210
 5485   24.60   44.50    3       172
 5486   24.70   44.50    3       198
 5487   24.80   44.50    3       192
 5488   24.90   44.50    3       193
 5489   25.00   44.50    3       187
 5490   25.10   44.50    3       176
 5491   25.20   44.50    3       166
 5492   25.30   44.50    3       156
 5493   25.40   44.50    3       144
 5494   25.50   44.50    3       133
 5495   25.60   44.50    3       145
 5496   25.70   44.50    3       114
 5497   25.80   44.50    3       109
 5498   25.90   44.50    3        98
 5499   26.00   44.50    3        89
 5500   26.10   44.50    3        86
 5501   26.20   44.50    3        81
 5502   26.30   44.50    3        77
 5503   26.40   44.50    3        65
 5504   26.50   44.50    3        41
 5505   26.60   44.50    3        60
 5506   26.70   44.50    3        56
 5507   26.80   44.50    3        57
 5508   26.90   44.50    3        57
 5509   27.00   44.50    3        53
